trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"863",09:00:00,09:00:00,878,1,,0,0,0.0,
"863",09:04:00,09:04:00,127,2,,0,0,1513.4047170605656,
"863",09:06:00,09:06:00,1016,3,,0,0,1972.522042114356,
"863",09:06:00,09:06:00,1032,4,,0,0,2206.9690571952437,
"863",09:07:00,09:07:00,1033,5,,0,0,2585.841119254627,
"863",09:09:00,09:09:00,3,6,,0,0,3683.184892086868,
"863",09:10:00,09:10:00,993,7,,0,0,4155.714283652483,
"882",09:10:00,09:10:00,993,1,,0,0,0.0,
"882",09:10:00,09:10:00,995,2,,0,0,325.8890307419162,
"882",09:11:00,09:11:00,996,3,,0,0,582.8082596933492,
"882",09:12:00,09:12:00,53,4,,0,0,1371.0880296932364,
"882",09:13:00,09:13:00,1030,5,,0,0,1650.3199564933448,
"882",09:14:00,09:14:00,807,6,,0,0,2088.238349929306,
"882",09:14:00,09:14:00,602,7,,0,0,2293.668208030805,
"882",09:15:00,09:15:00,603,8,,0,0,2526.9220818497074,
"882",09:16:00,09:16:00,1034,9,,0,0,3030.62760010275,
"882",09:17:00,09:17:00,1018,10,,0,0,3249.5758103444778,
"882",09:18:00,09:18:00,128,11,,0,0,3596.4290828225103,
"882",09:19:00,09:19:00,126,12,,0,0,3785.9156605923736,
"882",09:23:00,09:23:00,878,13,,0,0,4957.042890561342,
"883",09:25:00,09:25:00,878,1,,0,0,0.0,
"883",09:26:00,09:26:00,817,2,,0,0,452.0597575424024,
"883",09:26:00,09:26:00,125,3,,0,0,666.5258300382029,
"883",09:27:00,09:27:00,122,4,,0,0,1004.7316618254723,
"883",09:28:00,09:28:00,121,5,,0,0,1261.2081007009376,
"883",09:29:00,09:29:00,1035,6,,0,0,1655.8590439461539,
"883",09:31:00,09:31:00,1020,7,,0,0,2077.8194079473687,
"883",09:31:00,09:31:00,610,8,,0,0,2387.14345662719,
"883",09:32:00,09:32:00,611,9,,0,0,2749.3037918924438,
"883",09:33:00,09:33:00,612,10,,0,0,3014.5523021079525,
"883",09:34:00,09:34:00,613,11,,0,0,3528.002053772884,
"883",09:35:00,09:35:00,697,12,,0,0,3743.6956455549143,
"883",09:37:00,09:37:00,1022,13,,0,0,4277.97169220702,
"864",09:37:00,09:37:00,1022,1,,0,0,0.0,
"864",09:38:00,09:38:00,596,2,,0,0,607.8130917449001,
"864",09:38:00,09:38:00,598,3,,0,0,733.8879851172937,
"864",09:39:00,09:39:00,599,4,,0,0,1205.4583353764197,
"864",09:40:00,09:40:00,600,5,,0,0,1428.9759673555327,
"864",09:40:00,09:40:00,601,6,,0,0,1659.4206310854659,
"864",09:42:00,09:42:00,1024,7,,0,0,2168.245862778501,
